player,pos,season,team,games_played,goals_against,expected_goals_against,goals_saved_above_expected,goals_saved_above_expected_per_60,save_pct_on_unblocked_shots,xsave_pct_on_unblocked_shots,save_pct_above_expected,save_pct_on_shots_on_goal,gaa,xgaa,gaa_better_than_expected,wins_above_replacement,icetime,rebounds_per_save,xrebounds_per_save,rebounds_above_expected,puck_freezes,expected_puck_freeze,puck_freezes_above_expected,puck_freezes_above_expected_per_shot_on_goal,saves_on_shots_on_goal,saves_on_unblocked_shot_attempts,pct_of_shot_attempts_blocked_by_teammates,pct_of_unblocked_shot_attempts_against_on_goal,expected_pct_of_unblocked_shot_attempts_against_on_goal,on_goal_pct_above_expected,low_danger_unblocked_shot_attempt_save_pct,xlow_danger_unblocked_shot_attempt_save_pct,low_danger_unblocked_shot_attempt_savepct_above_expected,medium_danger_unblocked_shot_attempt_save_pct,xmedium_danger_unblocked_shot_attempt_save_pct,medium_danger_unblocked_shot_attemptsave_pct_above_expected,high_danger_unblocked_shot_attempt_save_pct,xhigh_danger_unblocked_shot_attempt_save_pct,high_danger_unblocked_shot_attempt_save_pct_above_expected
Carter Hutton,G,2020-21,BUF,13,39,30.79,-8.2,-0.729,0.932,0.946,-0.014,0.886,3.47,2.74,-0.73,-1.37,674,0.045,0.043,0.003,71,74.12,-3.12,-0.01,302,533,0.16620000000000001,0.5962,0.5788,0.0173,0.962,0.974,-0.012,0.821,0.875,-0.053,0.676,0.665,0.011
Jaroslav Halak,G,2020-21,BOS,19,46,37.77,-8.2,-0.451,0.948,0.957,-0.009,0.905,2.53,2.08,-0.45,-1.37,1090,0.026,0.039,-0.013,110,109.46,0.54,0.0,436,834,0.19269999999999998,0.5477000000000001,0.5499,-0.0022,0.965,0.973,-0.008,0.853,0.88,-0.027,0.654,0.68,-0.026
Mackenzie Blackwood,G,2020-21,NJD,35,106,97.45,-8.5,-0.244,0.943,0.948,-0.005,0.902,3.04,2.8,-0.25,-1.42,2090,0.043,0.04,0.002,260,240.79,19.21,0.02,976,1757,0.18,0.5808,0.5639,0.0169,0.969,0.971,-0.003,0.876,0.878,-0.002,0.589,0.648,-0.059
Ville Husso,G,2020-21,STL,17,49,40.17,-8.8,-0.576,0.942,0.953,-0.01,0.893,3.21,2.63,-0.58,-1.47,917,0.056,0.039,0.017,104,107.26,-3.26,-0.01,411,802,0.1972,0.5405,0.5431,-0.0026,0.948,0.972,-0.024,0.876,0.88,-0.003,0.75,0.663,0.087
Hunter Miska,G,2020-21,COL,5,18,9.17,-8.8,-2.032,0.911,0.955,-0.043,0.838,4.16,2.12,-2.04,-1.47,259,0.054,0.039,0.015,22,25.67,-3.67,-0.03,93,185,0.2132,0.5468,0.5245000000000001,0.0223,0.928,0.97,-0.042,0.781,0.874,-0.093,0.4,0.646,-0.246
Jonas Johansson,G,2020-21,COL,15,39,30.25,-8.8,-0.646,0.941,0.955,-0.013,0.897,2.86,2.22,-0.64,-1.46,816,0.046,0.04,0.006,76,85.31,-9.31,-0.02,341,627,0.1818,0.5706,0.5549000000000001,0.015700000000000002,0.959,0.973,-0.014,0.87,0.879,-0.009,0.591,0.704,-0.113
Jacob Markstrom,G,2020-21,CGY,43,111,101.74,-9.3,-0.224,0.947,0.951,-0.004,0.904,2.68,2.45,-0.22,-1.54,2486,0.03,0.039,-0.009,307,258.07,48.93,0.04,1050,1978,0.1962,0.5558,0.5436,0.012199999999999999,0.973,0.972,0.0,0.861,0.879,-0.019,0.62,0.662,-0.042
Pekka Rinne,G,2020-21,NSH,24,62,52.26,-9.7,-0.444,0.946,0.955,-0.008,0.907,2.84,2.39,-0.45,-1.62,1310,0.033,0.039,-0.006,174,139.39,34.61,0.05,602,1089,0.1996,0.5769,0.5385,0.0384,0.965,0.972,-0.007,0.86,0.877,-0.018,0.605,0.659,-0.054
Aaron Dell,G,2020-21,NJD,7,22,12.26,-9.7,-1.823,0.915,0.953,-0.038,0.857,4.14,2.3,-1.83,-1.62,319,0.068,0.042,0.026,40,34.78,5.22,0.03,132,237,0.1564,0.5946,0.5765,0.0181,0.931,0.97,-0.038,0.78,0.887,-0.106,0.8,0.724,0.076
Anton Khudobin,G,2020-21,DAL,32,76,65.99,-10.0,-0.334,0.95,0.957,-0.007,0.905,2.54,2.21,-0.33,-1.67,1794,0.031,0.037,-0.006,183,185.62,-2.62,0.0,724,1449,0.20370000000000002,0.5246,0.5271,-0.0025,0.969,0.971,-0.003,0.863,0.88,-0.017,0.532,0.626,-0.094
Mikko Koskinen,G,2020-21,EDM,26,76,65.82,-10.2,-0.426,0.945,0.952,-0.007,0.899,3.17,2.75,-0.42,-1.7,1437,0.042,0.039,0.003,164,162.92,1.08,0.0,680,1296,0.2115,0.551,0.5216,0.0294,0.966,0.971,-0.005,0.85,0.878,-0.028,0.661,0.673,-0.012
Curtis McElhinney,G,2020-21,TBL,12,37,26.49,-10.5,-0.876,0.927,0.947,-0.021,0.875,3.09,2.21,-0.88,-1.75,719,0.032,0.042,-0.01,59,61.88,-2.88,-0.01,259,467,0.1845,0.5872999999999999,0.5677,0.0196,0.957,0.971,-0.014,0.807,0.874,-0.067,0.6,0.633,-0.033
Braden Holtby,G,2020-21,VAN,21,77,65.58,-11.4,-0.543,0.94,0.949,-0.009,0.889,3.67,3.12,-0.54,-1.9,1260,0.038,0.043,-0.005,169,155.09,13.91,0.02,618,1199,0.19190000000000002,0.5447,0.5478000000000001,-0.0032,0.969,0.97,-0.001,0.853,0.879,-0.026,0.611,0.699,-0.088
Tristan Jarry,G,2020-21,PIT,39,100,88.24,-11.8,-0.324,0.947,0.953,-0.006,0.909,2.75,2.42,-0.32,-1.96,2185,0.039,0.041,-0.002,259,243.1,15.9,0.01,998,1793,0.1862,0.58,0.5574,0.0226,0.97,0.973,-0.004,0.863,0.875,-0.011,0.636,0.691,-0.054
Marcus Hogberg,G,2020-21,OTT,14,40,28.13,-11.9,-1.112,0.931,0.951,-0.021,0.876,3.74,2.63,-1.11,-1.98,641,0.039,0.04,-0.001,69,70.92,-1.92,-0.01,282,538,0.1893,0.5571,0.5412,0.0159,0.944,0.97,-0.025,0.859,0.886,-0.027,0.679,0.721,-0.043
Kaapo Kahkonen,G,2020-21,MIN,24,68,54.92,-13.1,-0.556,0.947,0.958,-0.01,0.902,2.88,2.33,-0.55,-2.18,1414,0.04,0.038,0.002,174,161.96,12.04,0.02,624,1225,0.2023,0.5352,0.5329,0.0023,0.958,0.972,-0.013,0.841,0.878,-0.037,0.739,0.682,0.058
Ryan Miller,G,2020-21,ANA,16,51,37.92,-13.1,-0.902,0.934,0.951,-0.017,0.882,3.51,2.61,-0.9,-2.18,870,0.06,0.041,0.018,106,100.22,5.78,0.01,381,722,0.1837,0.5589,0.5484,0.0104,0.95,0.97,-0.02,0.861,0.883,-0.022,0.667,0.713,-0.047
Joonas Korpisalo,G,2020-21,CBJ,33,96,82.18,-13.8,-0.474,0.942,0.951,-0.008,0.894,3.3,2.82,-0.47,-2.3,1747,0.038,0.039,-0.002,206,202.88,3.12,0.0,808,1569,0.19949999999999998,0.5428999999999999,0.5366,0.0064,0.963,0.971,-0.008,0.869,0.881,-0.012,0.627,0.674,-0.047
Devan Dubnyk,G,2020-21,COL,22,63,48.89,-14.1,-0.716,0.944,0.956,-0.013,0.895,3.2,2.48,-0.72,-2.35,1182,0.04,0.039,0.001,129,136.58,-7.58,-0.01,539,1054,0.21059999999999998,0.5389,0.5193,0.0197,0.961,0.972,-0.011,0.835,0.884,-0.049,0.69,0.685,0.005
Kevin Lankinen,G,2020-21,CHI,37,109,94.71,-14.3,-0.395,0.947,0.954,-0.007,0.909,3.01,2.61,-0.39,-2.38,2174,0.044,0.038,0.005,272,258.92,13.08,0.01,1093,1952,0.1971,0.5832,0.5398,0.0434,0.967,0.972,-0.004,0.886,0.881,0.005,0.541,0.664,-0.123
Matt Murray,G,2020-21,OTT,27,79,63.09,-15.9,-0.679,0.941,0.953,-0.012,0.893,3.38,2.7,-0.68,-2.65,1404,0.037,0.039,-0.003,175,159.4,15.6,0.02,659,1253,0.19899999999999998,0.5540999999999999,0.5327000000000001,0.021400000000000002,0.961,0.973,-0.012,0.877,0.879,-0.003,0.554,0.673,-0.119
Carter Hart,G,2020-21,PHI,27,89,70.75,-18.3,-0.754,0.93,0.944,-0.014,0.877,3.67,2.91,-0.75,-3.04,1456,0.048,0.041,0.006,168,158.77,9.23,0.01,632,1175,0.1913,0.5704,0.5599000000000001,0.0105,0.963,0.971,-0.009,0.854,0.876,-0.022,0.528,0.638,-0.11
Martin Jones,G,2020-21,SJS,34,102,83.11,-18.9,-0.607,0.944,0.955,-0.01,0.896,3.28,2.67,-0.61,-3.15,1868,0.042,0.04,0.002,200,231.27,-31.27,-0.03,878,1728,0.1942,0.5355,0.5433,-0.0077,0.967,0.973,-0.006,0.84,0.879,-0.039,0.667,0.701,-0.035
Brian Elliott,G,2020-21,PHI,30,82,62.68,-19.3,-0.72,0.937,0.952,-0.015,0.889,3.06,2.34,-0.72,-3.22,1607,0.045,0.04,0.005,183,164.58,18.42,0.02,656,1220,0.1863,0.5668,0.5548,0.012,0.959,0.973,-0.014,0.85,0.88,-0.029,0.617,0.674,-0.057
Igor Shesterkin,G,2021-22,NYR,53,106,140.1,34.1,0.666,0.964,0.952,0.012,0.935,2.07,2.74,0.67,5.68,3070,0.045,0.04,0.005,311,360.08,-49.08,-0.03,1516,2841,0.1977,0.5504,0.5384,0.012,0.977,0.971,0.005,0.913,0.877,0.037,0.764,0.686,0.078
Andrei Vasilevskiy,G,2021-22,TBL,63,156,184.41,28.4,0.453,0.954,0.945,0.008,0.917,2.49,2.94,0.45,4.73,3760,0.039,0.042,-0.002,405,407.54,-2.54,0.0,1713,3222,0.193,0.5533,0.5515,0.0018,0.973,0.969,0.004,0.904,0.878,0.027,0.698,0.662,0.036
Frederik Andersen,G,2021-22,CAR,52,111,138.82,27.8,0.543,0.956,0.945,0.011,0.922,2.17,2.71,0.54,4.64,3070,0.052,0.042,0.01,290,331.88,-41.88,-0.03,1320,2433,0.17859999999999998,0.5625,0.5718,-0.009300000000000001,0.973,0.97,0.004,0.903,0.877,0.026,0.775,0.692,0.083
Sergei Bobrovsky,G,2021-22,FLA,54,137,160.39,23.4,0.456,0.948,0.94,0.009,0.913,2.67,3.12,0.46,3.9,3082,0.064,0.043,0.021,350,338.8,11.2,0.01,1429,2520,0.18719999999999998,0.5893999999999999,0.5640999999999999,0.0253,0.973,0.97,0.003,0.884,0.876,0.008,0.747,0.663,0.085
Darcy Kuemper,G,2021-22,COL,57,138,158.97,21.0,0.387,0.955,0.948,0.007,0.921,2.54,2.93,0.39,3.49,3258,0.05,0.042,0.009,437,390.92,46.08,0.03,1617,2941,0.1891,0.57,0.5523,0.0177,0.972,0.972,0.0,0.905,0.878,0.027,0.713,0.661,0.052
Juuse Saros,G,2021-22,NSH,67,173,193.69,20.7,0.316,0.954,0.949,0.005,0.918,2.64,2.96,0.32,3.45,3931,0.033,0.041,-0.008,524,453.15,70.85,0.03,1934,3591,0.19210000000000002,0.5598,0.5456,0.0141,0.974,0.969,0.005,0.888,0.879,0.009,0.684,0.656,0.028
Jonathan Quick,G,2021-22,LAK,46,116,133.8,17.8,0.398,0.95,0.943,0.008,0.91,2.59,2.99,0.4,2.97,2685,0.056,0.043,0.013,246,282.56,-36.56,-0.03,1170,2219,0.19699999999999998,0.5507,0.5584,-0.0077,0.976,0.97,0.006,0.875,0.878,-0.003,0.764,0.683,0.081
Connor Hellebuyck,G,2021-22,WPG,66,193,209.65,16.7,0.257,0.949,0.945,0.004,0.91,2.97,3.22,0.26,2.78,3903,0.05,0.042,0.007,419,484.59,-65.59,-0.03,1962,3600,0.1848,0.5682,0.5583,0.0098,0.976,0.971,0.005,0.878,0.876,0.002,0.698,0.67,0.028
Ville Husso,G,2021-22,STL,40,100,113.54,13.5,0.346,0.955,0.949,0.006,0.919,2.56,2.91,0.35,2.26,2341,0.044,0.042,0.002,262,277.42,-15.42,-0.01,1136,2118,0.1812,0.5573,0.5581,-0.0008,0.968,0.968,0.0,0.904,0.88,0.024,0.742,0.691,0.052
Ilya Sorokin,G,2021-22,NYI,52,123,135.77,12.8,0.25,0.96,0.956,0.004,0.925,2.4,2.65,0.25,2.13,3072,0.04,0.038,0.002,287,375.2,-88.2,-0.05,1520,2959,0.2114,0.5331,0.5213,0.0118,0.966,0.97,-0.004,0.902,0.879,0.023,0.787,0.7,0.087
Tristan Jarry,G,2021-22,PIT,58,138,150.76,12.8,0.225,0.955,0.95,0.004,0.919,2.42,2.65,0.22,2.13,3415,0.046,0.039,0.007,366,378.38,-12.38,-0.01,1573,2897,0.19920000000000002,0.5638000000000001,0.547,0.0168,0.973,0.972,0.001,0.876,0.878,-0.003,0.75,0.674,0.076
Jacob Markstrom,G,2021-22,CGY,63,137,147.84,10.8,0.175,0.955,0.952,0.004,0.922,2.22,2.4,0.18,1.81,3695,0.041,0.04,0.001,437,401.79,35.21,0.02,1617,2934,0.1815,0.5710999999999999,0.5618,0.009300000000000001,0.973,0.972,0.001,0.894,0.877,0.017,0.699,0.688,0.01
Thatcher Demko,G,2021-22,VAN,64,168,178.5,10.5,0.17,0.953,0.95,0.003,0.915,2.72,2.89,0.17,1.75,3700,0.042,0.039,0.003,486,430.75,55.25,0.03,1799,3375,0.1991,0.5552,0.5353,0.0199,0.971,0.97,0.001,0.888,0.88,0.008,0.689,0.66,0.03
Eric Comrie,G,2021-22,WPG,19,44,54.33,10.3,0.603,0.955,0.944,0.011,0.92,2.58,3.18,0.6,1.72,1024,0.051,0.043,0.008,121,122.89,-1.89,0.0,506,925,0.1843,0.5676,0.5592,0.0084,0.981,0.968,0.013,0.886,0.881,0.006,0.727,0.681,0.046
Spencer Martin,G,2021-22,VAN,6,11,19.99,9.0,1.427,0.973,0.95,0.022,0.95,1.74,3.17,1.43,1.5,378,0.054,0.041,0.013,46,48.38,-2.38,-0.01,207,390,0.198,0.5436,0.5402,0.0034000000000000002,0.977,0.97,0.008,0.954,0.876,0.078,0.8,0.649,0.151
Anton Forsberg,G,2021-22,OTT,46,121,129.46,8.5,0.198,0.953,0.95,0.003,0.917,2.82,3.02,0.2,1.41,2571,0.041,0.041,0.0,352,318.15,33.85,0.02,1336,2472,0.1975,0.5619,0.546,0.0159,0.972,0.97,0.002,0.885,0.879,0.005,0.735,0.703,0.032
Mike Smith,G,2021-22,EDM,28,74,81.39,7.4,0.281,0.951,0.946,0.005,0.915,2.81,3.09,0.28,1.23,1579,0.042,0.042,0.001,174,187.56,-13.56,-0.02,800,1422,0.187,0.5842,0.5587,0.0255,0.972,0.969,0.003,0.885,0.882,0.002,0.726,0.666,0.06
Robin Lehner,G,2021-22,VGK,44,120,126.07,6.1,0.144,0.95,0.948,0.003,0.907,2.83,2.97,0.14,1.01,2546,0.052,0.039,0.013,227,284.26,-57.26,-0.04,1169,2283,0.2223,0.5364,0.5189,0.0175,0.969,0.972,-0.003,0.886,0.876,0.01,0.714,0.671,0.044
Linus Ullmark,G,2021-22,BOS,41,95,100.69,5.7,0.147,0.953,0.95,0.003,0.917,2.45,2.59,0.15,0.95,2330,0.041,0.039,0.001,320,250.82,69.18,0.06,1045,1920,0.1859,0.5658,0.5412,0.0245,0.971,0.971,0.0,0.898,0.876,0.021,0.64,0.65,-0.01
Felix Sandstrom,G,2021-22,PHI,5,16,21.24,5.2,1.05,0.95,0.933,0.016,0.91,3.23,4.29,1.06,0.87,297,0.046,0.044,0.003,33,41.03,-8.03,-0.05,161,302,0.1825,0.5566,0.5737,-0.0171,0.981,0.965,0.016,0.897,0.878,0.019,0.727,0.66,0.067
Kaapo Kahkonen,G,2021-22,SJS,36,93,98.19,5.2,0.16,0.952,0.949,0.003,0.912,2.87,3.03,0.16,0.86,1946,0.047,0.04,0.007,292,239.87,52.13,0.05,963,1838,0.1937,0.5468999999999999,0.5453,0.0015,0.977,0.971,0.005,0.9,0.877,0.022,0.591,0.67,-0.078
Charlie Lindgren,G,2021-22,STL,5,5,9.52,4.5,1.096,0.977,0.956,0.021,0.958,1.22,2.32,1.1,0.75,246,0.028,0.039,-0.01,20,27.63,-7.63,-0.06,113,211,0.188,0.5463,0.5487,-0.0024,0.977,0.971,0.005,0.967,0.881,0.086,0.875,0.716,0.159
Jeremy Swayman,G,2021-22,BOS,41,96,100.15,4.2,0.105,0.953,0.951,0.002,0.914,2.41,2.51,0.1,0.69,2390,0.033,0.039,-0.005,279,254.92,24.08,0.02,1015,1968,0.19879999999999998,0.5383,0.5379,0.0004,0.974,0.973,0.001,0.888,0.882,0.006,0.663,0.655,0.008
Elvis Merzlikins,G,2021-22,CBJ,59,178,182.03,4.0,0.072,0.946,0.945,0.001,0.907,3.22,3.29,0.07,0.67,3320,0.04,0.042,-0.002,447,413.84,33.16,0.02,1744,3118,0.1776,0.5831000000000001,0.5690999999999999,0.0141,0.968,0.969,-0.001,0.867,0.877,-0.01,0.719,0.644,0.075
Spencer Knight,G,2021-22,FLA,32,81,84.99,4.0,0.138,0.947,0.944,0.003,0.908,2.79,2.93,0.14,0.66,1740,0.051,0.042,0.009,174,187.71,-13.71,-0.02,795,1449,0.1918,0.5725,0.5495,0.023,0.967,0.969,-0.002,0.863,0.876,-0.013,0.783,0.676,0.107
Louis Domingue,G,2021-22,PIT,2,4,7.85,3.8,1.92,0.969,0.94,0.029,0.952,2.02,3.97,1.95,0.64,118,0.079,0.044,0.035,23,16.85,6.15,0.07,79,127,0.1963,0.6335999999999999,0.5608,0.0727,1.0,0.967,0.033,0.885,0.868,0.017,0.857,0.683,0.174
Antti Raanta,G,2021-22,CAR,28,62,65.69,3.7,0.146,0.949,0.946,0.003,0.912,2.45,2.6,0.15,0.61,1516,0.065,0.044,0.021,144,163.15,-19.15,-0.03,644,1156,0.168,0.5796,0.5856,-0.0059,0.979,0.969,0.009,0.859,0.875,-0.016,0.712,0.702,0.01
Matt Murray,G,2021-22,OTT,20,60,63.16,3.2,0.163,0.949,0.946,0.003,0.906,3.05,3.21,0.16,0.53,1181,0.054,0.042,0.012,133,139.78,-6.78,-0.01,580,1117,0.1993,0.5438000000000001,0.5429999999999999,0.0008,0.978,0.97,0.008,0.867,0.882,-0.014,0.712,0.686,0.026
Michael Houser,G,2021-22,BUF,2,4,7.11,3.1,1.55,0.971,0.948,0.023,0.948,2.0,3.56,1.56,0.52,120,0.068,0.042,0.026,22,18.23,3.77,0.05,73,132,0.17579999999999998,0.5661999999999999,0.5579999999999999,0.008199999999999999,0.988,0.975,0.013,0.917,0.884,0.032,0.8,0.64,0.16
Brian Elliott,G,2021-22,TBL,19,43,46.08,3.1,0.175,0.953,0.949,0.003,0.912,2.43,2.6,0.17,0.51,1063,0.03,0.04,-0.01,117,110.84,6.16,0.01,446,863,0.19030000000000002,0.5397,0.5521,-0.0124,0.976,0.97,0.006,0.896,0.882,0.014,0.636,0.68,-0.044
Daniil Tarasov,G,2021-22,CBJ,4,7,9.62,2.6,0.892,0.964,0.951,0.013,0.937,2.4,3.3,0.9,0.44,174,0.079,0.039,0.04,18,24.46,-6.46,-0.06,104,190,0.212,0.5635,0.5335,0.029900000000000003,0.99,0.97,0.021,0.882,0.866,0.016,0.714,0.726,-0.011
Josef Korenar,G,2021-22,ARI,2,3,5.52,2.5,2.134,0.95,0.908,0.042,0.914,2.56,4.71,2.15,0.42,70,0.035,0.04,-0.005,8,7.92,0.08,0.0,32,57,0.1429,0.5832999999999999,0.6163000000000001,-0.033,1.0,0.974,0.026,0.75,0.877,-0.128,0.778,0.55,0.228
Zach Fucale,G,2021-22,WSH,4,5,7.39,2.4,0.839,0.965,0.948,0.017,0.924,1.75,2.58,0.84,0.4,171,0.051,0.04,0.011,16,16.72,-0.72,-0.01,61,137,0.2198,0.4648,0.5099,-0.0451,0.958,0.967,-0.009,1.0,0.88,0.12,0.75,0.698,0.052
Pavel Francouz,G,2021-22,COL,21,51,52.94,1.9,0.095,0.952,0.95,0.002,0.916,2.55,2.65,0.1,0.32,1200,0.045,0.04,0.004,158,132.55,25.45,0.04,557,1009,0.19510000000000002,0.5736,0.5432,0.030299999999999997,0.971,0.973,-0.002,0.899,0.877,0.021,0.679,0.69,-0.01
Scott Wedgewood,G,2021-22,DAL,37,110,111.6,1.6,0.046,0.949,0.948,0.001,0.91,3.14,3.18,0.05,0.27,2104,0.053,0.041,0.012,327,275.42,51.58,0.04,1108,2026,0.18539999999999998,0.5702,0.5582,0.012,0.973,0.971,0.002,0.888,0.876,0.012,0.648,0.684,-0.036
Jake Oettinger,G,2021-22,DAL,48,114,115.43,1.4,0.031,0.954,0.954,0.001,0.914,2.53,2.56,0.03,0.24,2707,0.037,0.038,-0.001,293,303.67,-10.67,-0.01,1217,2386,0.2023,0.5324,0.5322,0.0002,0.962,0.971,-0.009,0.901,0.88,0.021,0.731,0.665,0.066
Zach Sawchenko,G,2021-22,SJS,7,15,16.02,1.0,0.223,0.947,0.944,0.004,0.901,3.35,3.57,0.23,0.17,268,0.052,0.04,0.012,34,35.07,-1.07,-0.01,136,269,0.2022,0.5317000000000001,0.5468999999999999,-0.0152,0.979,0.97,0.01,0.868,0.88,-0.012,0.643,0.624,0.019
Stuart Skinner,G,2021-22,EDM,13,32,32.85,0.9,0.074,0.948,0.947,0.001,0.913,2.62,2.68,0.07,0.14,734,0.055,0.041,0.014,67,80.01,-13.01,-0.04,335,586,0.1868,0.5939,0.5594,0.0345,0.967,0.97,-0.003,0.931,0.878,0.054,0.611,0.712,-0.101
Cory Schneider,G,2021-22,NYI,1,3,3.75,0.8,0.8,0.952,0.94,0.012,0.9,3.0,3.75,0.75,0.13,60,0.05,0.041,0.009,10,8.41,1.59,0.05,27,60,0.16,0.47619999999999996,0.5859000000000001,-0.1097,1.0,0.965,0.035,0.923,0.882,0.042,0.5,0.745,-0.245
Braden Holtby,G,2021-22,DAL,24,61,61.67,0.7,0.032,0.952,0.952,0.001,0.913,2.78,2.81,0.03,0.11,1318,0.041,0.039,0.002,155,157.18,-2.18,0.0,639,1220,0.19690000000000002,0.5464,0.5387,0.0077,0.968,0.971,-0.003,0.893,0.88,0.013,0.707,0.697,0.009
Semyon Varlamov,G,2021-22,NYI,31,87,87.7,0.7,0.023,0.949,0.948,0.0,0.911,2.91,2.94,0.02,0.12,1792,0.057,0.04,0.017,217,218.17,-1.17,0.0,892,1613,0.1866,0.5759000000000001,0.5524,0.0235,0.969,0.971,-0.002,0.877,0.875,0.002,0.69,0.667,0.023
Logan Thompson,G,2021-22,VGK,19,49,49.65,0.6,0.033,0.954,0.953,0.001,0.914,2.68,2.71,0.04,0.11,1097,0.048,0.038,0.01,124,127.13,-3.13,-0.01,520,1007,0.2102,0.5388000000000001,0.523,0.0159,0.966,0.97,-0.004,0.856,0.877,-0.02,0.83,0.698,0.132
Garret Sparks,G,2021-22,LAK,2,3,3.37,0.4,0.247,0.967,0.963,0.004,0.936,1.85,2.08,0.23,0.06,97,0.011,0.035,-0.024,14,11.03,2.97,0.06,44,88,0.2353,0.5165,0.49340000000000006,0.0231,0.981,0.969,0.013,1.0,0.859,0.141,0.0,0.65,-0.65
Keith Kinkaid,G,2021-22,NYR,1,2,2.24,0.2,0.2,0.961,0.956,0.005,0.935,2.0,2.24,0.24,0.04,60,0.061,0.043,0.019,6,7.03,-1.03,-0.03,29,49,0.15,0.6078,0.5820000000000001,0.0259,0.97,0.972,-0.002,0.875,0.864,0.011,1.0,0.79,0.21
Mads Sogaard,G,2021-22,OTT,2,6,6.13,0.1,0.051,0.933,0.931,0.001,0.889,3.07,3.14,0.07,0.02,117,0.048,0.048,0.0,10,11.15,-1.15,-0.02,48,83,0.1604,0.6067,0.5818,0.024900000000000002,0.98,0.973,0.007,0.923,0.863,0.06,0.556,0.666,-0.11
James Reimer,G,2021-22,SJS,48,129,129.12,0.1,0.002,0.954,0.954,0.0,0.911,2.9,2.9,0.0,0.02,2672,0.038,0.039,-0.001,354,335.7,18.3,0.01,1321,2689,0.2137,0.5145000000000001,0.5168,-0.0022,0.971,0.971,0.0,0.865,0.877,-0.011,0.741,0.702,0.039
Alex Lyon,G,2021-22,CAR,2,6,6.13,0.1,0.049,0.946,0.945,0.001,0.908,2.93,2.99,0.06,0.02,122,0.067,0.046,0.021,14,15.72,-1.72,-0.03,59,105,0.1328,0.5856,0.6341,-0.048600000000000004,0.986,0.971,0.014,0.9,0.88,0.02,0.4,0.646,-0.246
Joseph Woll,G,2021-22,TOR,4,11,10.97,-0.0,0.0,0.95,0.95,-0.0,0.911,2.76,2.75,-0.01,-0.0,239,0.024,0.043,-0.019,30,28.65,1.35,0.01,112,207,0.16149999999999998,0.5642,0.5706,-0.0063,0.976,0.968,0.007,0.854,0.883,-0.029,0.8,0.716,0.084
Jaroslav Halak,G,2021-22,VAN,17,39,38.96,-0.0,0.0,0.947,0.947,-0.0,0.903,2.94,2.93,-0.0,-0.01,796,0.045,0.039,0.006,91,91.03,-0.03,0.0,361,692,0.2011,0.5472,0.535,0.012199999999999999,0.971,0.97,0.001,0.848,0.88,-0.032,0.763,0.666,0.097
Ukko-Pekka Luukkonen,G,2021-22,BUF,9,23,22.55,-0.4,-0.048,0.952,0.953,-0.001,0.917,2.74,2.69,-0.05,-0.07,503,0.05,0.036,0.015,54,56.31,-2.31,-0.01,254,458,0.1547,0.5759000000000001,0.5068,0.069,0.966,0.966,-0.0,0.906,0.88,0.025,0.588,0.692,-0.104
Michael Dipietro,G,2021-22,VAN,1,3,2.48,-0.5,-0.523,0.903,0.92,-0.017,0.824,3.14,2.59,-0.54,-0.09,57,0.071,0.045,0.027,1,3.8,-2.8,-0.16,14,28,0.2051,0.5484,0.5471,0.0013,0.923,0.972,-0.049,0.857,0.867,-0.01,0.667,0.603,0.063
Magnus Hellberg,G,2021-22,DET,1,3,2.52,-0.5,-0.5,0.939,0.949,-0.01,0.87,3.0,2.52,-0.48,-0.08,60,0.022,0.032,-0.011,6,4.86,1.14,0.05,20,46,0.2687,0.4694,0.46409999999999996,0.0053,1.0,0.966,0.034,0.818,0.898,-0.08,0.5,0.61,-0.11
Casey DeSmith,G,2021-22,PIT,26,66,65.38,-0.6,-0.025,0.95,0.951,-0.0,0.914,2.79,2.77,-0.03,-0.1,1418,0.053,0.041,0.012,184,172.45,11.55,0.02,703,1262,0.18530000000000002,0.5791,0.5587,0.0204,0.969,0.971,-0.002,0.894,0.879,0.014,0.652,0.674,-0.022
Thomas Hodges,G,2021-22,ANA,1,1,0.34,-0.7,-2.18,0.875,0.958,-0.083,0.667,3.11,1.06,-2.06,-0.11,19,0.0,0.022,-0.022,0,0.71,-0.71,-0.24,2,7,0.3333,0.375,0.345,0.03,1.0,0.945,0.055,0.5,0.89,-0.39,,,
Joel Hofer,G,2021-22,STL,2,6,5.08,-0.9,-0.461,0.937,0.947,-0.01,0.88,3.07,2.6,-0.47,-0.15,117,0.056,0.043,0.013,12,12.8,-0.8,-0.02,44,89,0.1518,0.5263,0.5761,-0.049800000000000004,0.949,0.967,-0.018,0.875,0.857,0.018,0.667,0.727,-0.06
Pyotr Kochetkov,G,2021-22,CAR,3,6,5.04,-1.0,-0.404,0.941,0.951,-0.009,0.902,2.42,2.03,-0.39,-0.16,148,0.021,0.039,-0.018,19,12.01,6.99,0.11,55,96,0.19690000000000002,0.598,0.5453,0.0527,0.943,0.971,-0.028,0.857,0.879,-0.021,1.0,0.683,0.317
Anthony Stolarz,G,2021-22,ANA,28,67,66.04,-1.0,-0.04,0.954,0.954,-0.001,0.917,2.67,2.63,-0.04,-0.16,1506,0.035,0.04,-0.005,175,182.54,-7.54,-0.01,742,1380,0.1884,0.5590999999999999,0.5448,0.0143,0.975,0.971,0.005,0.868,0.883,-0.015,0.635,0.673,-0.038
