player,pos,contract_aav,season,pct_change,upper_limit,lower_limit,min_salary,team,games_played,icetime,expected_goals,goals,assists,points,primary_assists,secondary_assists,shifts,share_of_possible_icetime,pct_of_shift_starts_in_offensive_zone,pct_of_shift_starts_in_neutral_zone,pct_of_shift_starts_in_defensive_zone,pct_of_shift_starts_on_fly,hits,pim,pim_drawn,pim_differential,shots_blocked_by_player,shots_blocked_by_player_per_60,takeaways,giveaways,defensive_zone_giveaways,faceoff_win_pct,goals_above_expected,expected_goals_per_60_minutes,goals_per_60_minutes,assists_per_60_minutes,points_per_60_minutes,shots_on_goal_per_60_minutes,shot_attempts_per_60_minutes,shooting_pct,shooting_pct_on_unblocked_shots,expected_shooting_pct_on_unblocked_shots,shooting_pct_on_unblocked_shots_above_expected,shot_attempts,shots_on_goal,shots_that_missed_net,shots_that_were_blocked,pct_of_unblocked_shots_that_missed_net,expected_pct_of_unblocked_shots_that_missed_net,net_miss_pct_above_expected,high_danger_unblocked_shot_attempts,medium_danger_unblocked_shot_attempts,low_danger_unblocked_shot_attempts,high_danger_xgoals,medium_danger_xgoals,low_danger_xgoals,on-ice_shot_attempt_pct_(corsi),on-ice_unblocked_shot_attempt_pct_(fenwick),on-ice_goals_pct,on-ice_expected_goals_pct,off-ice_expected_goals_pct,relative_expected_goals_pct,on-ice_score_adjusted_expected_goals_pct,on-ice_score/flurry_adjusted_expected_goals_pct,on-ice_expected_goals_against_per_60_minutes,on-ice_shot_attempts_against_per_60_minutes,on-ice_high_danger_shot_attempts_against_per_60_minutes,flurry_adjusted_xgoals,on-ice_goal_differential,on-ice_expected_goals_differential,rebounds_created,xrebounds_created,rebounds_created_above_expected,xgoals_on_rebounds_shots,share_of_xgoals_from_rebounds_shots,xgoals_from_non_rebounds,xgoals_of_expected_rebounds,created_xgoals,created_xgoals_minus_actual_xgoals,shooting_talent_above_average,shooting_talent_adjusted_expected_goals,goals_above_shooting_talent,final_standing
Brock Boeser,F,5875000,2018-19,0.0252,81500000,60200000,700000,VAN,69.0,1322.0,19.6,26.0,30.0,56.0,17.0,13.0,1620.0,0.314,0.254,0.14,0.057,0.5479999999999999,14.0,22.0,20.0,2.0,22.0,1.0,40.0,33.0,13.0,0.433,6.4,0.89,1.18,1.36,2.54,9.53,18.33,0.124,0.09,0.066,0.024,404.0,210.0,80.0,114.0,0.276,0.3,-0.024,18.0,50.0,222.0,6.25,5.96,7.34,0.58,0.58,0.584,0.56,0.424,0.136,0.557,0.561,2.45,48.23,2.4,19.2,25.0,14.8,11.0,14.7,-3.7,1.7,0.08900000000000001,17.8,3.4,21.3,1.7,0.265,24.7,1.3,26.0
Travis Konecny,F,5500000,2018-19,0.0252,81500000,60200000,700000,PHI,82.0,1249.0,18.8,24.0,25.0,49.0,14.0,11.0,1650.0,0.252,0.152,0.175,0.102,0.5720000000000001,65.0,40.0,52.0,-12.0,45.0,2.16,38.0,49.0,16.0,0.318,5.2,0.9,1.15,1.2,2.35,8.69,14.17,0.133,0.096,0.07200000000000001,0.024,295.0,181.0,69.0,45.0,0.276,0.26,0.016,16.0,58.0,176.0,5.76,7.13,5.89,0.53,0.53,0.527,0.494,0.49200000000000005,0.002,0.489,0.494,2.87,55.96,3.36,18.1,7.0,-1.5,16.0,12.0,4.0,4.7,0.249,14.1,2.6,16.7,-2.1,0.08,20.3,3.7,13.0
Mitchell Marner,F,10901333,2018-19,0.0252,81500000,60200000,700000,TOR,82.0,1624.0,22.5,26.0,69.0,95.0,52.0,17.0,2065.0,0.32799999999999996,0.19399999999999998,0.17800000000000002,0.115,0.513,29.0,22.0,40.0,-18.0,43.0,1.59,78.0,67.0,28.0,0.5379999999999999,3.5,0.83,0.96,2.55,3.51,8.61,16.59,0.11199999999999999,0.08199999999999999,0.069,0.013000000000000001,449.0,233.0,86.0,130.0,0.27,0.285,-0.016,15.0,71.0,233.0,6.23,8.34,7.89,0.56,0.55,0.597,0.5870000000000001,0.48200000000000004,0.105,0.5870000000000001,0.586,3.04,57.82,2.88,21.7,43.0,34.6,20.0,15.2,4.8,1.1,0.048,21.4,3.4,24.8,2.3,0.047,23.5,2.5,6.0
Brendan Lemieux,F,925000,2018-19,0.0252,81500000,60200000,700000,NYR,63.0,570.0,6.3,11.0,6.0,17.0,3.0,3.0,796.0,0.149,0.138,0.139,0.09,0.632,129.0,78.0,76.0,2.0,31.0,3.26,13.0,14.0,11.0,0.368,4.7,0.67,1.16,0.63,1.79,6.94,11.25,0.16699999999999998,0.129,0.071,0.057999999999999996,107.0,66.0,19.0,22.0,0.22399999999999998,0.306,-0.08199999999999999,5.0,23.0,57.0,1.57,2.63,2.13,0.46,0.47,0.6,0.46,0.46299999999999997,-0.003,0.45899999999999996,0.46299999999999997,2.75,62.46,2.63,6.1,9.0,-3.9,3.0,4.3,-1.3,1.4,0.215,5.0,0.9,5.8,-0.5,-0.034,6.1,4.9,24.0
Kevin Fiala,F,3000000,2018-19,0.0252,81500000,60200000,700000,MIN,83.0,1296.0,19.0,13.0,25.0,38.0,15.0,10.0,1649.0,0.258,0.22899999999999998,0.158,0.07,0.5429999999999999,42.0,36.0,22.0,14.0,20.0,0.93,44.0,68.0,17.0,0.375,-6.0,0.88,0.6,1.16,1.76,8.05,14.62,0.075,0.053,0.073,-0.02,316.0,174.0,73.0,69.0,0.29600000000000004,0.259,0.036000000000000004,18.0,58.0,171.0,6.24,6.89,5.87,0.57,0.57,0.474,0.527,0.499,0.027999999999999997,0.527,0.522,2.78,50.2,2.36,18.1,-6.0,7.0,14.0,13.8,0.2,4.2,0.22,14.8,3.0,17.8,-1.2,-0.013000000000000001,18.7,-5.7,8.0
Pavel Zacha,F,2250000,2018-19,0.0252,81500000,60200000,700000,NJD,61.0,982.0,10.4,13.0,13.0,26.0,5.0,8.0,1224.0,0.265,0.13,0.13,0.138,0.602,68.0,15.0,15.0,0.0,24.0,1.47,28.0,31.0,21.0,0.49,2.6,0.64,0.79,0.79,1.59,6.11,10.5,0.13,0.09,0.069,0.021,172.0,100.0,44.0,28.0,0.306,0.271,0.035,9.0,38.0,97.0,2.49,4.34,3.6,0.47,0.48,0.479,0.451,0.5,-0.049,0.45,0.45299999999999996,2.91,57.35,2.81,10.1,-4.0,-8.4,4.0,6.7,-2.7,1.4,0.136,9.0,1.5,10.5,0.1,-0.20800000000000002,8.3,4.7,15.0
Brendan Perlini,F,874125,2018-19,0.0252,81500000,60200000,700000,CHI,68.0,788.0,11.7,14.0,7.0,21.0,4.0,3.0,1070.0,0.192,0.149,0.16699999999999998,0.073,0.611,51.0,28.0,18.0,10.0,22.0,1.67,11.0,14.0,10.0,0.14300000000000002,2.3,0.89,1.07,0.53,1.6,8.9,16.51,0.12,0.086,0.067,0.019,217.0,117.0,46.0,54.0,0.282,0.276,0.006,11.0,35.0,117.0,3.73,4.18,3.82,0.5,0.49,0.429,0.47100000000000003,0.46299999999999997,0.008,0.47,0.47200000000000003,2.72,59.87,2.05,11.3,-10.0,-4.0,7.0,8.5,-1.5,2.1,0.17600000000000002,9.7,1.8,11.4,-0.3,0.214,14.2,-0.2,25.0
Joe Thornton,F,2000000,2018-19,0.0252,81500000,60200000,700000,SJS,73.0,1136.0,10.9,16.0,35.0,51.0,23.0,12.0,1492.0,0.257,0.138,0.153,0.08,0.629,17.0,20.0,20.0,0.0,14.0,0.74,43.0,42.0,9.0,0.527,5.1,0.58,0.84,1.85,2.69,4.7,7.82,0.18,0.138,0.086,0.052000000000000005,148.0,89.0,27.0,32.0,0.233,0.302,-0.069,18.0,16.0,82.0,6.22,1.94,2.77,0.61,0.6,0.629,0.618,0.494,0.124,0.617,0.612,2.14,43.83,1.9,10.6,32.0,25.0,8.0,5.8,2.2,2.8,0.254,8.2,1.3,9.4,-1.5,0.065,11.6,4.4,11.0
Riley Sheahan,F,900000,2018-19,0.0252,81500000,60200000,700000,FLA,82.0,1104.0,12.7,9.0,10.0,19.0,5.0,5.0,1625.0,0.222,0.076,0.15,0.20199999999999999,0.5720000000000001,72.0,17.0,31.0,-14.0,44.0,2.39,49.0,22.0,6.0,0.522,-3.7,0.69,0.49,0.54,1.03,5.98,8.91,0.08199999999999999,0.063,0.083,-0.02,164.0,110.0,34.0,20.0,0.23600000000000002,0.264,-0.027999999999999997,18.0,32.0,94.0,5.66,3.63,3.42,0.41,0.43,0.35700000000000004,0.451,0.534,-0.083,0.45299999999999996,0.452,2.78,65.05,2.23,12.2,-28.0,-9.2,8.0,7.1,1.0,2.9,0.22699999999999998,9.8,1.5,11.3,-1.4,-0.142,10.9,-1.9,16.0
Nikolay Goldobin,F,900000,2018-19,0.0252,81500000,60200000,700000,VAN,63.0,943.0,10.0,6.0,20.0,26.0,10.0,10.0,1241.0,0.24600000000000002,0.218,0.147,0.051,0.585,15.0,18.0,24.0,-6.0,21.0,1.34,20.0,33.0,13.0,0.0,-4.0,0.64,0.38,1.27,1.65,6.74,11.7,0.057,0.038,0.063,-0.025,184.0,106.0,54.0,24.0,0.33799999999999997,0.313,0.025,7.0,31.0,122.0,1.99,3.83,4.22,0.55,0.55,0.528,0.505,0.446,0.059000000000000004,0.503,0.508,2.73,51.51,3.12,9.8,5.0,0.9,4.0,7.5,-3.5,1.1,0.106,9.0,1.6,10.5,0.5,0.159,11.6,-5.6,26.0
Adrian Kempe,F,2000000,2018-19,0.0252,81500000,60200000,700000,LAK,81.0,1173.0,11.3,12.0,16.0,28.0,8.0,8.0,1694.0,0.23800000000000002,0.133,0.14400000000000002,0.092,0.63,86.0,40.0,28.0,12.0,21.0,1.07,20.0,24.0,17.0,0.426,0.8,0.58,0.61,0.82,1.43,6.03,11.0,0.102,0.075,0.069,0.006,215.0,118.0,42.0,55.0,0.263,0.281,-0.019,12.0,40.0,108.0,3.26,4.7,3.3,0.53,0.53,0.465,0.5489999999999999,0.43700000000000006,0.11199999999999999,0.545,0.546,2.27,50.43,1.84,11.1,-6.0,9.6,9.0,7.5,1.5,0.9,0.076,10.4,1.7,12.1,0.8,0.131,12.7,-0.7,12.0
Clayton Keller,F,7150000,2018-19,0.0252,81500000,60200000,700000,ARI,82.0,1494.0,18.4,14.0,33.0,47.0,19.0,14.0,1901.0,0.3,0.24,0.147,0.061,0.551,16.0,24.0,62.0,-38.0,21.0,0.84,46.0,37.0,9.0,0.33299999999999996,-4.4,0.74,0.56,1.33,1.89,8.03,14.05,0.07,0.051,0.065,-0.013999999999999999,350.0,200.0,76.0,74.0,0.275,0.27899999999999997,-0.004,17.0,62.0,197.0,5.08,7.39,5.94,0.56,0.56,0.524,0.5720000000000001,0.48100000000000004,0.091,0.573,0.56,2.68,50.23,2.61,17.7,7.0,22.5,20.0,14.5,5.5,3.0,0.161,15.4,3.3,18.7,0.3,-0.084,16.9,-2.9,29.0
Ivan Barbashev,F,1475000,2018-19,0.0252,81500000,60200000,700000,STL,80.0,915.0,9.9,14.0,11.0,25.0,7.0,4.0,1324.0,0.188,0.066,0.154,0.127,0.653,86.0,17.0,37.0,-20.0,31.0,2.03,36.0,14.0,7.0,0.455,4.1,0.65,0.92,0.72,1.64,3.93,7.15,0.233,0.16699999999999998,0.107,0.06,109.0,60.0,24.0,25.0,0.28600000000000003,0.25,0.036000000000000004,13.0,30.0,41.0,4.7,3.7,1.49,0.45,0.45,0.37,0.433,0.5589999999999999,-0.126,0.43700000000000006,0.434,2.94,58.34,2.43,9.5,-21.0,-10.7,7.0,4.9,2.1,2.4,0.24100000000000002,7.5,1.1,8.6,-1.3,0.055,10.4,3.6,18.0
Austin Watson,F,1500000,2018-19,0.0252,81500000,60200000,700000,NSH,37.0,534.0,8.1,7.0,9.0,16.0,6.0,3.0,744.0,0.239,0.079,0.16399999999999998,0.254,0.503,109.0,39.0,31.0,8.0,28.0,3.14,12.0,13.0,8.0,0.43799999999999994,-1.1,0.91,0.79,1.01,1.79,7.18,12.68,0.109,0.07200000000000001,0.08199999999999999,-0.01,113.0,64.0,33.0,16.0,0.34,0.299,0.040999999999999995,8.0,24.0,65.0,3.51,2.87,1.72,0.43,0.44,0.509,0.429,0.541,-0.11199999999999999,0.425,0.43,3.32,62.59,4.49,7.9,1.0,-7.4,3.0,4.3,-1.3,1.3,0.163,6.8,0.9,7.7,-0.4,0.015,8.2,-1.2,1.0
Brian Boyle,F,940000,2018-19,0.0252,81500000,60200000,700000,NSH,73.0,978.0,14.5,17.0,6.0,23.0,4.0,2.0,1251.0,0.221,0.18899999999999997,0.138,0.149,0.524,145.0,38.0,34.0,4.0,50.0,3.06,22.0,17.0,11.0,0.511,2.5,0.89,1.04,0.37,1.41,7.48,11.95,0.139,0.106,0.087,0.019,195.0,122.0,39.0,34.0,0.242,0.28,-0.037000000000000005,17.0,34.0,110.0,6.63,4.09,3.82,0.52,0.51,0.47100000000000003,0.46299999999999997,0.49200000000000005,-0.028999999999999998,0.461,0.455,3.39,52.96,4.29,13.7,-7.0,-7.7,9.0,8.4,0.6,3.2,0.222,11.3,2.0,13.3,-1.2,-0.013000000000000001,14.3,2.7,1.0
Nico Hischier,F,7250000,2018-19,0.0252,81500000,60200000,700000,NJD,69.0,1247.0,17.8,17.0,30.0,47.0,15.0,15.0,1484.0,0.298,0.183,0.187,0.121,0.509,53.0,14.0,56.0,-42.0,44.0,2.12,38.0,32.0,11.0,0.452,-0.8,0.86,0.82,1.44,2.26,7.69,11.93,0.106,0.08199999999999999,0.08199999999999999,0.0,248.0,160.0,48.0,40.0,0.231,0.284,-0.053,17.0,69.0,122.0,4.69,8.59,4.54,0.55,0.56,0.584,0.579,0.444,0.135,0.5770000000000001,0.5720000000000001,2.54,51.36,1.73,16.9,23.0,19.9,9.0,11.5,-2.5,3.4,0.19,14.4,2.6,17.0,-0.8,-0.09300000000000001,16.2,0.8,15.0
Brayden Schenn,F,6500000,2018-19,0.0252,81500000,60200000,700000,STL,72.0,1330.0,25.4,17.0,37.0,54.0,24.0,13.0,1635.0,0.304,0.196,0.19399999999999998,0.111,0.498,111.0,40.0,34.0,6.0,31.0,1.4,51.0,42.0,18.0,0.479,-8.4,1.15,0.77,1.67,2.44,7.17,11.86,0.107,0.075,0.111,-0.036000000000000004,263.0,159.0,67.0,37.0,0.29600000000000004,0.265,0.031,31.0,67.0,128.0,11.43,8.61,5.37,0.56,0.57,0.562,0.5870000000000001,0.507,0.08,0.59,0.584,2.7,51.29,2.48,24.3,18.0,25.3,10.0,12.8,-2.7,5.9,0.233,19.5,2.9,22.4,-3.0,-0.051,24.1,-7.1,18.0
Alex DeBrincat,F,6400000,2018-19,0.0252,81500000,60200000,700000,CHI,82.0,1450.0,22.8,41.0,34.0,75.0,16.0,18.0,1666.0,0.29100000000000004,0.22,0.17300000000000001,0.077,0.529,35.0,17.0,25.0,-8.0,26.0,1.08,51.0,50.0,22.0,0.457,18.2,0.94,1.7,1.41,3.1,9.1,16.72,0.18600000000000003,0.13699999999999998,0.07400000000000001,0.063,404.0,220.0,79.0,105.0,0.264,0.271,-0.006999999999999999,16.0,73.0,210.0,6.87,8.41,7.49,0.57,0.56,0.597,0.514,0.424,0.09,0.514,0.515,2.98,50.97,2.77,22.1,37.0,4.2,9.0,15.4,-6.3,2.7,0.12,20.0,3.5,23.6,0.8,0.261,28.7,12.3,25.0
Charlie Coyle,F,5250000,2018-19,0.0252,81500000,60200000,700000,BOS,81.0,1352.0,16.3,12.0,21.0,33.0,11.0,10.0,1666.0,0.276,0.142,0.16699999999999998,0.11599999999999999,0.574,77.0,20.0,36.0,-16.0,55.0,2.44,41.0,42.0,11.0,0.457,-4.3,0.72,0.53,0.93,1.46,6.88,11.45,0.077,0.057,0.077,-0.02,258.0,155.0,54.0,49.0,0.258,0.254,0.005,17.0,65.0,127.0,4.81,7.65,3.89,0.53,0.54,0.512,0.542,0.515,0.027000000000000003,0.54,0.5429999999999999,2.4,52.66,2.17,15.7,3.0,9.8,14.0,12.1,1.9,3.9,0.24100000000000002,12.4,2.7,15.1,-1.2,-0.004,16.3,-4.3,4.0
Chris Wagner,F,1350000,2018-19,0.0252,81500000,60200000,700000,BOS,76.0,1022.0,15.4,12.0,7.0,19.0,4.0,3.0,1370.0,0.221,0.069,0.21,0.154,0.5670000000000001,247.0,41.0,30.0,11.0,38.0,2.23,21.0,21.0,4.0,0.45,-3.4,0.9,0.7,0.41,1.11,7.86,12.61,0.09,0.067,0.084,-0.017,215.0,134.0,44.0,37.0,0.247,0.264,-0.017,19.0,46.0,113.0,5.86,5.81,3.7,0.46,0.47,0.43200000000000005,0.469,0.534,-0.065,0.473,0.469,2.53,56.56,1.76,15.0,-10.0,-5.0,10.0,9.3,0.7,2.6,0.172,12.7,2.0,14.8,-0.6,-0.09300000000000001,13.9,-1.9,4.0
William Carrier,F,1400000,2018-19,0.0252,81500000,60200000,700000,VGK,54.0,536.0,9.5,8.0,1.0,9.0,1.0,0.0,702.0,0.16399999999999998,0.13,0.154,0.084,0.632,277.0,29.0,29.0,0.0,13.0,1.45,30.0,10.0,4.0,0.0,-1.5,1.06,0.89,0.11,1.01,9.39,14.88,0.095,0.075,0.084,-0.009000000000000001,133.0,84.0,23.0,26.0,0.215,0.23399999999999999,-0.019,13.0,31.0,63.0,3.46,3.87,2.16,0.57,0.55,0.455,0.542,0.544,-0.002,0.544,0.539,2.39,46.86,2.35,8.9,-3.0,3.9,10.0,6.6,3.5,3.2,0.335,6.3,1.4,7.7,-1.8,-0.27699999999999997,6.9,1.1,5.0
Rocco Grimaldi,F,2000000,2018-19,0.0252,81500000,60200000,700000,NSH,53.0,530.0,6.7,5.0,7.0,12.0,3.0,4.0,747.0,0.165,0.141,0.17,0.07200000000000001,0.617,32.0,10.0,22.0,-12.0,20.0,2.26,27.0,15.0,8.0,0.5710000000000001,-1.7,0.76,0.57,0.79,1.36,9.16,14.59,0.062,0.049,0.057999999999999996,-0.009000000000000001,129.0,81.0,22.0,26.0,0.214,0.272,-0.057999999999999996,6.0,19.0,78.0,1.55,2.5,2.66,0.57,0.58,0.483,0.5379999999999999,0.47700000000000004,0.061,0.54,0.536,2.15,47.18,1.7,6.5,-1.0,3.1,7.0,5.2,1.8,1.4,0.201,5.4,1.1,6.4,-0.3,0.0,6.7,-1.7,1.0
Jean-Gabriel Pageau,F,5000000,2018-19,0.0252,81500000,60200000,700000,OTT,39.0,695.0,7.1,4.0,8.0,12.0,5.0,3.0,932.0,0.29600000000000004,0.105,0.21,0.19699999999999998,0.48700000000000004,63.0,4.0,12.0,-8.0,38.0,3.28,21.0,22.0,11.0,0.5379999999999999,-3.1,0.61,0.35,0.69,1.04,7.16,11.13,0.048,0.038,0.066,-0.027999999999999997,129.0,83.0,23.0,23.0,0.217,0.28300000000000003,-0.066,9.0,22.0,75.0,2.52,2.79,1.76,0.45,0.46,0.34600000000000003,0.456,0.49200000000000005,-0.036000000000000004,0.456,0.45,3.03,66.16,2.33,6.8,-16.0,-5.7,8.0,4.9,3.1,1.4,0.198,5.7,1.1,6.8,-0.3,-0.01,7.0,-3.0,30.0
Chris Kreider,F,6500000,2018-19,0.0252,81500000,60200000,700000,NYR,79.0,1375.0,25.2,28.0,25.0,53.0,12.0,13.0,1783.0,0.285,0.18600000000000003,0.20600000000000002,0.09699999999999999,0.511,159.0,47.0,12.0,35.0,49.0,2.14,31.0,52.0,22.0,0.375,2.8,1.1,1.22,1.09,2.31,8.81,14.13,0.139,0.1,0.08900000000000001,0.011000000000000001,324.0,202.0,78.0,44.0,0.27899999999999997,0.293,-0.013999999999999999,20.0,95.0,165.0,7.43,12.27,5.5,0.55,0.56,0.599,0.5720000000000001,0.42700000000000005,0.145,0.57,0.5710000000000001,2.52,50.86,2.36,24.2,32.0,19.4,18.0,15.1,2.9,4.2,0.168,21.0,3.5,24.5,-0.7,0.096,27.6,0.4,24.0
Martin Frk,F,725000,2018-19,0.0252,81500000,60200000,700000,DET,30.0,275.0,3.0,1.0,5.0,6.0,4.0,1.0,389.0,0.15,0.193,0.183,0.051,0.573,35.0,4.0,2.0,2.0,4.0,0.87,3.0,10.0,7.0,0.0,-2.0,0.64,0.22,1.09,1.31,6.1,12.63,0.036000000000000004,0.023,0.047,-0.024,58.0,28.0,15.0,15.0,0.349,0.302,0.047,2.0,11.0,30.0,0.56,1.27,1.13,0.49,0.47,0.37,0.452,0.45399999999999996,-0.002,0.447,0.452,2.76,56.39,2.18,2.9,-7.0,-2.2,3.0,2.2,0.8,0.9,0.29100000000000004,2.1,0.5,2.6,-0.4,0.046,3.1,-2.1,27.0
Nicolas Deslauriers,F,1000000,2018-19,0.0252,81500000,60200000,700000,MTL,48.0,481.0,4.5,2.0,3.0,5.0,1.0,2.0,667.0,0.165,0.085,0.147,0.067,0.7,135.0,22.0,14.0,8.0,22.0,2.74,11.0,9.0,9.0,1.0,-2.5,0.56,0.25,0.37,0.62,5.99,10.6,0.042,0.03,0.06,-0.03,85.0,48.0,19.0,18.0,0.284,0.284,0.0,4.0,19.0,44.0,1.15,2.02,1.34,0.49,0.49,0.263,0.44,0.52,-0.08,0.44,0.442,2.24,54.88,2.49,4.4,-18.0,-3.8,2.0,3.1,-1.1,1.3,0.284,3.2,0.6,3.8,-0.7,-0.109,4.0,-2.0,28.0
Josh Archibald,F,1500000,2018-19,0.0252,81500000,60200000,700000,ARI,68.0,923.0,11.9,12.0,10.0,22.0,6.0,4.0,1397.0,0.22399999999999998,0.092,0.17800000000000002,0.13,0.601,161.0,15.0,31.0,-16.0,39.0,2.53,18.0,8.0,4.0,0.324,0.2,0.77,0.78,0.65,1.43,5.91,10.59,0.132,0.094,0.087,0.006999999999999999,163.0,91.0,36.0,36.0,0.28300000000000003,0.276,0.008,13.0,31.0,83.0,5.26,3.79,2.8,0.4,0.43,0.446,0.445,0.534,-0.08900000000000001,0.44799999999999995,0.45,2.83,70.87,2.08,11.7,-8.0,-8.6,7.0,6.4,0.7,2.0,0.165,9.9,1.3,11.2,-0.7,0.12300000000000001,13.3,-1.3,29.0
Nicolas Roy,F,750000,2018-19,0.0252,81500000,60200000,700000,CAR,6.0,41.0,0.1,0.0,0.0,0.0,0.0,0.0,70.0,0.114,0.129,0.2,0.129,0.5429999999999999,7.0,2.0,0.0,2.0,1.0,1.44,3.0,1.0,0.0,0.5379999999999999,-0.1,0.13,0.0,0.0,0.0,1.44,4.32,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.54,0.48,0.0,0.502,0.5920000000000001,-0.09,0.49200000000000005,0.5,2.23,44.6,1.44,0.1,-1.0,0.0,0.0,0.2,-0.1,0.0,0.0,0.1,0.0,0.1,0.0,-0.09,0.1,-0.1,21.0
Mackenzie MacEachern,F,900000,2018-19,0.0252,81500000,60200000,700000,STL,29.0,229.0,3.7,3.0,2.0,5.0,1.0,1.0,333.0,0.13,0.081,0.171,0.027000000000000003,0.721,49.0,10.0,8.0,2.0,4.0,1.05,6.0,0.0,0.0,0.0,-0.6,0.95,0.78,0.52,1.31,8.63,12.56,0.091,0.073,0.073,0.0,48.0,33.0,8.0,7.0,0.195,0.268,-0.073,4.0,13.0,24.0,1.19,1.66,0.79,0.49,0.52,0.5,0.5529999999999999,0.581,-0.027999999999999997,0.569,0.5429999999999999,1.84,49.44,0.26,3.4,0.0,1.7,1.0,2.2,-1.2,0.7,0.19699999999999998,2.9,0.5,3.5,-0.2,0.0,3.7,-0.6,18.0
Sam Gagner,F,850000,2018-19,0.0252,81500000,60200000,700000,EDM,32.0,466.0,6.1,6.0,7.0,13.0,5.0,2.0,596.0,0.24,0.153,0.159,0.14400000000000002,0.544,21.0,14.0,0.0,14.0,7.0,0.9,5.0,20.0,7.0,0.5,-0.1,0.79,0.77,0.9,1.67,8.74,15.3,0.08800000000000001,0.065,0.065,0.0,119.0,68.0,24.0,27.0,0.261,0.315,-0.054000000000000006,6.0,20.0,66.0,2.13,2.07,1.92,0.57,0.57,0.47700000000000004,0.528,0.452,0.076,0.525,0.531,2.66,50.14,2.19,5.8,-2.0,2.5,3.0,4.3,-1.3,0.9,0.152,5.2,0.9,6.1,0.0,0.017,6.2,-0.2,23.0
Daniel Sprong,F,725000,2018-19,0.0252,81500000,60200000,700000,ANA,63.0,753.0,8.9,14.0,9.0,23.0,6.0,3.0,970.0,0.19699999999999998,0.16399999999999998,0.145,0.07400000000000001,0.616,35.0,10.0,16.0,-6.0,14.0,1.12,18.0,32.0,9.0,0.28600000000000003,5.2,0.71,1.12,0.72,1.83,9.96,18.08,0.11199999999999999,0.079,0.045,0.034,227.0,125.0,52.0,50.0,0.294,0.282,0.011000000000000001,6.0,23.0,148.0,1.9,2.93,4.02,0.51,0.51,0.449,0.506,0.462,0.044000000000000004,0.501,0.506,2.66,57.76,2.23,8.3,-7.0,0.8,8.0,8.1,-0.1,1.7,0.18899999999999997,7.2,1.7,8.9,0.0,-0.022000000000000002,8.7,5.3,9.0
Jared McCann,F,2940000,2018-19,0.0252,81500000,60200000,700000,PIT,78.0,1133.0,12.4,19.0,16.0,35.0,12.0,4.0,1695.0,0.23800000000000002,0.125,0.16399999999999998,0.124,0.586,77.0,29.0,35.0,-6.0,51.0,2.7,35.0,44.0,24.0,0.462,6.6,0.66,1.01,0.85,1.85,7.94,12.7,0.127,0.102,0.064,0.038,240.0,150.0,37.0,53.0,0.198,0.273,-0.075,11.0,38.0,138.0,3.88,4.77,3.76,0.48,0.49,0.505,0.47,0.512,-0.042,0.47100000000000003,0.47,2.63,57.86,2.49,12.2,1.0,-5.7,10.0,8.2,1.8,2.5,0.201,9.9,1.7,11.6,-0.8,-0.115,11.0,8.0,10.0
Austin Wagner,F,1133333,2018-19,0.0252,81500000,60200000,700000,LAK,62.0,553.0,8.2,12.0,9.0,21.0,6.0,3.0,826.0,0.147,0.105,0.142,0.067,0.6859999999999999,142.0,16.0,22.0,-6.0,9.0,0.98,8.0,18.0,10.0,0.33299999999999996,3.8,0.89,1.3,0.98,2.28,7.26,12.9,0.179,0.13,0.087,0.043,119.0,67.0,25.0,27.0,0.272,0.25,0.022000000000000002,8.0,35.0,49.0,2.05,4.38,1.81,0.48,0.47,0.512,0.489,0.46,0.028999999999999998,0.48,0.49,2.53,58.43,2.17,8.0,1.0,-1.0,5.0,5.1,-0.1,1.7,0.20199999999999999,6.6,1.1,7.6,-0.6,0.0,8.2,3.8,12.0
Victor Olofsson,F,3050000,2019-20,0.0,81500000,60200000,700000,BUF,54.0,992.0,13.9,20.0,22.0,42.0,11.0,11.0,1162.0,0.303,0.23399999999999999,0.20199999999999999,0.081,0.483,10.0,6.0,10.0,-4.0,16.0,0.97,12.0,26.0,5.0,0.5,6.1,0.84,1.21,1.33,2.54,7.67,13.78,0.157,0.109,0.071,0.038,228.0,127.0,57.0,44.0,0.31,0.28800000000000003,0.022000000000000002,11.0,43.0,130.0,4.83,4.78,4.25,0.57,0.56,0.591,0.537,0.445,0.092,0.536,0.537,2.69,47.44,2.6,13.5,21.0,7.1,8.0,9.1,-1.1,2.4,0.175,11.4,2.1,13.6,-0.3,0.0,13.9,6.1,27.0
Alex Galchenyuk,F,1050000,2019-20,0.0,81500000,60200000,700000,MIN,59.0,724.0,8.5,8.0,16.0,24.0,12.0,4.0,986.0,0.201,0.16399999999999998,0.135,0.078,0.623,51.0,16.0,14.0,2.0,17.0,1.41,5.0,20.0,2.0,0.508,-0.5,0.7,0.66,1.33,1.99,7.12,11.68,0.09300000000000001,0.073,0.073,0.0,141.0,86.0,24.0,31.0,0.218,0.282,-0.064,11.0,28.0,71.0,2.95,3.35,2.18,0.52,0.52,0.537,0.518,0.537,-0.019,0.519,0.512,2.39,51.51,2.48,7.9,5.0,2.1,10.0,6.1,3.9,2.6,0.303,5.9,1.3,7.2,-1.3,0.059000000000000004,9.0,-1.0,21.0
