player,pos,contract_aav,season,pct_change,upper_limit,lower_limit,min_salary,team,games_played,icetime,expected_goals,goals,assists,points,primary_assists,secondary_assists,shifts,share_of_possible_icetime,pct_of_shift_starts_in_offensive_zone,pct_of_shift_starts_in_neutral_zone,pct_of_shift_starts_in_defensive_zone,pct_of_shift_starts_on_fly,hits,pim,pim_drawn,pim_differential,shots_blocked_by_player,shots_blocked_by_player_per_60,takeaways,giveaways,defensive_zone_giveaways,faceoff_win_pct,goals_above_expected,expected_goals_per_60_minutes,goals_per_60_minutes,assists_per_60_minutes,points_per_60_minutes,shots_on_goal_per_60_minutes,shot_attempts_per_60_minutes,shooting_pct,shooting_pct_on_unblocked_shots,expected_shooting_pct_on_unblocked_shots,shooting_pct_on_unblocked_shots_above_expected,shot_attempts,shots_on_goal,shots_that_missed_net,shots_that_were_blocked,pct_of_unblocked_shots_that_missed_net,expected_pct_of_unblocked_shots_that_missed_net,net_miss_pct_above_expected,high_danger_unblocked_shot_attempts,medium_danger_unblocked_shot_attempts,low_danger_unblocked_shot_attempts,high_danger_xgoals,medium_danger_xgoals,low_danger_xgoals,on-ice_shot_attempt_pct_(corsi),on-ice_unblocked_shot_attempt_pct_(fenwick),on-ice_goals_pct,on-ice_expected_goals_pct,off-ice_expected_goals_pct,relative_expected_goals_pct,on-ice_score_adjusted_expected_goals_pct,on-ice_score/flurry_adjusted_expected_goals_pct,on-ice_expected_goals_against_per_60_minutes,on-ice_shot_attempts_against_per_60_minutes,on-ice_high_danger_shot_attempts_against_per_60_minutes,flurry_adjusted_xgoals,on-ice_goal_differential,on-ice_expected_goals_differential,rebounds_created,xrebounds_created,rebounds_created_above_expected,xgoals_on_rebounds_shots,share_of_xgoals_from_rebounds_shots,xgoals_from_non_rebounds,xgoals_of_expected_rebounds,created_xgoals,created_xgoals_minus_actual_xgoals,shooting_talent_above_average,shooting_talent_adjusted_expected_goals,goals_above_shooting_talent,final_standing
Derrick Pouliot,D,1100000,2017-18,0.06,79500000,58800000,650000,VAN,71.0,1267.0,3.6,3.0,19.0,22.0,9.0,10.0,1640.0,0.294,0.152,0.14300000000000002,0.09300000000000001,0.612,79.0,29.0,17.0,12.0,118.0,5.59,24.0,67.0,52.0,0.0,-0.6,0.17,0.14,0.9,1.04,3.69,8.76,0.038,0.024,0.024,0.0,185.0,78.0,46.0,61.0,0.371,0.331,0.04,1.0,6.0,117.0,0.2,0.75,2.66,0.53,0.53,0.462,0.501,0.455,0.046,0.499,0.499,2.7,52.03,2.37,3.5,-9.0,0.1,5.0,5.5,-0.5,0.1,0.036000000000000004,3.5,1.2,4.7,1.1,-0.22699999999999998,2.8,0.2,29.0
Joe Morrow,D,1000000,2017-18,0.06,79500000,58800000,650000,WPG,56.0,937.0,3.6,6.0,10.0,16.0,2.0,8.0,1239.0,0.275,0.11900000000000001,0.162,0.115,0.604,79.0,26.0,14.0,12.0,67.0,4.29,13.0,48.0,44.0,0.0,2.5,0.23,0.38,0.64,1.02,5.31,11.59,0.07200000000000001,0.049,0.024,0.025,181.0,83.0,40.0,58.0,0.325,0.325,0.0,1.0,6.0,116.0,0.29,0.8,2.46,0.51,0.5,0.479,0.501,0.525,-0.024,0.502,0.503,2.88,63.26,2.56,3.5,-3.0,0.2,3.0,4.9,-1.9,0.1,0.037000000000000005,3.4,1.0,4.5,0.9,-0.141,3.0,3.0,20.0
John Carlson,D,8000000,2017-18,0.06,79500000,58800000,650000,WSH,82.0,2023.0,13.3,15.0,53.0,68.0,26.0,27.0,2156.0,0.40700000000000003,0.153,0.17,0.168,0.509,47.0,32.0,16.0,16.0,146.0,4.33,58.0,97.0,78.0,0.0,1.7,0.39,0.44,1.57,2.02,7.03,13.85,0.063,0.046,0.04,0.006,467.0,237.0,88.0,142.0,0.271,0.317,-0.046,10.0,21.0,294.0,3.52,2.44,7.3,0.51,0.5,0.54,0.498,0.456,0.042,0.499,0.49200000000000005,3.26,60.35,3.05,12.2,19.0,-0.9,19.0,14.0,5.0,2.2,0.16399999999999998,11.1,3.2,14.3,1.0,0.065,14.1,0.9,1.0
Chris Wideman,D,1000000,2017-18,0.06,79500000,58800000,650000,OTT,16.0,184.0,1.6,3.0,5.0,8.0,0.0,5.0,279.0,0.188,0.21100000000000002,0.136,0.07200000000000001,0.581,17.0,6.0,4.0,2.0,9.0,2.92,0.0,9.0,6.0,0.0,1.4,0.51,0.97,1.62,2.6,7.79,14.6,0.125,0.094,0.031,0.063,45.0,24.0,8.0,13.0,0.25,0.313,-0.062,1.0,5.0,26.0,0.43,0.62,0.54,0.59,0.59,0.722,0.621,0.47700000000000004,0.14400000000000002,0.611,0.62,2.07,47.7,1.62,1.5,8.0,4.1,3.0,1.4,1.6,0.0,0.0,1.6,0.3,1.9,0.3,0.077,1.7,1.3,12.0
Samuel Morin,D,700000,2017-18,0.06,79500000,58800000,650000,PHI,2.0,31.0,0.1,0.0,0.0,0.0,0.0,0.0,43.0,0.256,0.163,0.14,0.09300000000000001,0.605,7.0,4.0,0.0,4.0,1.0,1.9,1.0,1.0,1.0,0.0,-0.1,0.27,0.0,0.0,0.0,1.9,5.69,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.08,0.05,0.52,0.57,0.5,0.436,0.513,-0.077,0.43700000000000006,0.429,3.83,56.93,3.8,0.1,0.0,-0.5,0.0,0.1,-0.1,0.0,0.0,0.1,0.0,0.1,0.0,-0.095,0.1,-0.1,19.0
Stephen Johns,D,2350000,2017-18,0.06,79500000,58800000,650000,DAL,74.0,1298.0,4.2,8.0,7.0,15.0,1.0,6.0,1833.0,0.289,0.109,0.146,0.151,0.595,198.0,41.0,19.0,22.0,153.0,7.07,25.0,44.0,34.0,0.0,3.8,0.19,0.37,0.32,0.69,5.59,11.41,0.066,0.049,0.024,0.025,247.0,121.0,43.0,83.0,0.262,0.341,-0.079,1.0,2.0,161.0,0.34,0.2,3.64,0.46,0.47,0.455,0.446,0.5479999999999999,-0.102,0.44299999999999995,0.449,2.77,59.36,2.86,4.1,-9.0,-11.8,3.0,6.5,-3.5,0.4,0.10300000000000001,3.7,1.4,5.2,1.0,-0.019,4.1,3.9,24.0
Connor Carrick,D,1300000,2017-18,0.06,79500000,58800000,650000,TOR,47.0,711.0,2.8,4.0,8.0,12.0,3.0,5.0,992.0,0.248,0.141,0.16,0.07,0.629,42.0,27.0,11.0,16.0,53.0,4.47,10.0,21.0,20.0,0.0,1.2,0.23,0.34,0.67,1.01,4.64,11.64,0.073,0.05,0.025,0.025,138.0,55.0,25.0,58.0,0.313,0.35,-0.037000000000000005,1.0,6.0,73.0,0.41,0.77,1.58,0.54,0.52,0.5589999999999999,0.54,0.507,0.033,0.55,0.537,2.25,51.62,1.6,2.7,7.0,4.7,2.0,3.3,-1.3,0.3,0.098,2.5,0.7,3.2,0.4,0.0,2.8,1.2,14.0
Matt Grzelcyk,D,1400000,2017-18,0.06,79500000,58800000,650000,BOS,61.0,1021.0,3.5,3.0,12.0,15.0,4.0,8.0,1391.0,0.276,0.121,0.191,0.10800000000000001,0.58,45.0,22.0,15.0,7.0,42.0,2.47,26.0,24.0,15.0,0.0,-0.5,0.2,0.18,0.71,0.88,4.82,10.46,0.037000000000000005,0.024,0.024,0.0,178.0,82.0,43.0,53.0,0.344,0.32,0.024,0.0,5.0,120.0,0.0,0.49,2.98,0.56,0.57,0.6890000000000001,0.588,0.529,0.059000000000000004,0.591,0.588,1.93,46.36,1.35,3.4,28.0,14.0,3.0,5.2,-2.2,0.2,0.043,3.3,1.1,4.4,0.9,-0.094,3.1,-0.1,13.0
Brady Skjei,D,5250000,2017-18,0.06,79500000,58800000,650000,NYR,82.0,1724.0,7.7,4.0,21.0,25.0,9.0,12.0,2263.0,0.34600000000000003,0.14800000000000002,0.179,0.122,0.551,127.0,39.0,31.0,8.0,119.0,4.14,27.0,62.0,42.0,0.0,-3.7,0.27,0.14,0.73,0.87,5.32,9.81,0.026000000000000002,0.02,0.035,-0.015,282.0,153.0,49.0,80.0,0.243,0.307,-0.064,4.0,18.0,180.0,1.21,2.17,4.35,0.47,0.47,0.40299999999999997,0.485,0.469,0.016,0.48200000000000004,0.483,2.96,61.95,3.13,7.2,-30.0,-5.1,12.0,8.7,3.3,0.9,0.11699999999999999,6.8,1.9,8.7,1.0,0.13,8.7,-4.7,9.0
Dan Hamhuis,D,1250000,2017-18,0.06,79500000,58800000,650000,DAL,79.0,1596.0,2.8,3.0,21.0,24.0,8.0,13.0,2136.0,0.33299999999999996,0.081,0.165,0.17300000000000001,0.581,81.0,33.0,23.0,10.0,112.0,4.21,13.0,30.0,28.0,0.0,0.2,0.11,0.11,0.79,0.9,2.48,5.94,0.045,0.032,0.021,0.011000000000000001,158.0,66.0,29.0,63.0,0.305,0.326,-0.021,2.0,3.0,90.0,0.72,0.36,1.73,0.46,0.46,0.396,0.45399999999999996,0.54,-0.086,0.45299999999999996,0.456,2.64,60.08,2.52,2.8,-32.0,-11.9,4.0,3.4,0.6,0.4,0.139,2.4,0.7,3.1,0.3,-0.023,2.7,0.3,24.0
Brett Kulak,D,900000,2017-18,0.06,79500000,58800000,650000,CGY,71.0,921.0,2.9,2.0,6.0,8.0,2.0,4.0,1224.0,0.214,0.12,0.185,0.09,0.605,45.0,27.0,25.0,2.0,49.0,3.19,17.0,24.0,19.0,0.0,-0.9,0.19,0.13,0.39,0.52,4.75,11.06,0.027000000000000003,0.018000000000000002,0.018000000000000002,0.0,170.0,73.0,41.0,56.0,0.36,0.325,0.035,1.0,6.0,107.0,0.22,0.74,1.96,0.52,0.52,0.467,0.527,0.53,-0.003,0.525,0.521,2.42,57.53,2.02,2.8,-5.0,4.2,3.0,4.3,-1.3,0.4,0.13699999999999998,2.5,0.9,3.4,0.5,-0.134,2.5,-0.5,15.0
MacKenzie Weegar,D,900000,2017-18,0.06,79500000,58800000,650000,FLA,59.0,862.0,2.6,2.0,6.0,8.0,2.0,4.0,1137.0,0.242,0.122,0.187,0.07400000000000001,0.617,108.0,30.0,28.0,2.0,69.0,4.8,25.0,52.0,37.0,0.0,-0.6,0.18,0.14,0.42,0.56,4.03,9.18,0.034,0.024,0.024,0.0,132.0,58.0,25.0,49.0,0.301,0.313,-0.012,1.0,4.0,78.0,0.58,0.41,1.57,0.52,0.54,0.561,0.544,0.504,0.04,0.546,0.5429999999999999,2.13,52.3,1.46,2.3,5.0,5.9,3.0,3.1,-0.1,0.1,0.02,2.5,0.7,3.2,0.6,-0.1,2.3,-0.3,23.0
Brandon Montour,D,3387500,2017-18,0.06,79500000,58800000,650000,ANA,80.0,1637.0,8.4,9.0,23.0,32.0,12.0,11.0,1811.0,0.335,0.147,0.157,0.121,0.574,96.0,42.0,28.0,14.0,83.0,3.04,20.0,51.0,33.0,0.0,0.6,0.31,0.33,0.84,1.17,5.86,11.98,0.055999999999999994,0.038,0.034,0.004,327.0,160.0,75.0,92.0,0.319,0.306,0.013000000000000001,5.0,14.0,216.0,2.04,1.5,4.88,0.52,0.51,0.5720000000000001,0.522,0.479,0.043,0.523,0.52,2.66,57.19,2.13,8.1,22.0,6.6,11.0,9.4,1.7,2.1,0.244,6.4,2.0,8.3,-0.1,-0.20600000000000002,6.7,2.3,6.0
Joel Edmundson,D,3000000,2017-18,0.06,79500000,58800000,650000,STL,69.0,1431.0,6.7,7.0,10.0,17.0,5.0,5.0,1746.0,0.342,0.08800000000000001,0.16,0.16699999999999998,0.585,116.0,47.0,29.0,18.0,150.0,6.29,17.0,28.0,21.0,0.0,0.3,0.28,0.29,0.42,0.71,5.2,11.11,0.055999999999999994,0.037000000000000005,0.032,0.005,265.0,124.0,63.0,78.0,0.337,0.326,0.011000000000000001,6.0,9.0,172.0,2.24,1.0,3.46,0.47,0.49,0.436,0.474,0.534,-0.06,0.474,0.478,2.93,62.26,2.81,6.2,-18.0,-7.0,7.0,7.0,0.0,2.3,0.345,4.4,1.4,5.8,-0.9,-0.018000000000000002,6.6,0.4,11.0
Brooks Orpik,D,1500000,2017-18,0.06,79500000,58800000,650000,WSH,81.0,1564.0,1.6,0.0,10.0,10.0,3.0,7.0,1792.0,0.318,0.084,0.17,0.196,0.55,218.0,68.0,34.0,34.0,168.0,6.44,17.0,44.0,37.0,0.0,-1.6,0.06,0.0,0.38,0.38,2.07,5.1,0.0,0.0,0.013000000000000001,-0.013000000000000001,133.0,54.0,21.0,58.0,0.28,0.34700000000000003,-0.067,0.0,3.0,72.0,0.0,0.34,1.29,0.37,0.37,0.35200000000000004,0.35600000000000004,0.529,-0.17300000000000001,0.35700000000000004,0.36,3.5,72.3,2.84,1.6,-37.0,-40.9,3.0,2.7,0.3,0.1,0.031,1.6,0.6,2.1,0.5,0.0,1.6,-1.6,1.0
Tucker Poolman,D,775000,2017-18,0.06,79500000,58800000,650000,WPG,24.0,301.0,0.9,1.0,1.0,2.0,1.0,0.0,394.0,0.20600000000000002,0.11699999999999999,0.162,0.13699999999999998,0.584,20.0,0.0,2.0,-2.0,18.0,3.58,5.0,14.0,14.0,0.0,0.1,0.18,0.2,0.2,0.4,5.37,12.54,0.037000000000000005,0.022000000000000002,0.0,0.022000000000000002,63.0,27.0,19.0,17.0,0.413,0.348,0.065,0.0,1.0,45.0,0.0,0.09,0.82,0.53,0.52,0.563,0.531,0.55,-0.019,0.534,0.536,2.05,52.93,1.79,0.9,2.0,1.4,2.0,1.7,0.3,0.0,0.0,0.9,0.3,1.2,0.3,0.0,0.9,0.1,20.0
Jacob Trouba,D,5500000,2017-18,0.06,79500000,58800000,650000,WPG,55.0,1204.0,5.5,3.0,21.0,24.0,11.0,10.0,1403.0,0.361,0.131,0.16899999999999998,0.177,0.523,84.0,34.0,24.0,10.0,100.0,4.98,28.0,54.0,50.0,0.0,-2.5,0.27,0.15,1.05,1.2,7.17,13.8,0.021,0.016,0.027000000000000003,-0.011000000000000001,277.0,144.0,41.0,92.0,0.222,0.335,-0.114,2.0,5.0,178.0,1.34,0.62,3.54,0.48,0.49,0.5,0.518,0.519,-0.001,0.523,0.515,2.65,63.32,2.29,4.6,0.0,3.9,6.0,7.4,-1.4,1.1,0.20199999999999999,4.4,1.6,6.0,0.5,-0.06,5.2,-2.2,20.0
Matt Dumba,D,6000000,2017-18,0.06,79500000,58800000,650000,MIN,82.0,1952.0,8.8,14.0,36.0,50.0,19.0,17.0,2112.0,0.392,0.122,0.17,0.145,0.563,136.0,41.0,29.0,12.0,112.0,3.44,22.0,52.0,29.0,1.0,5.2,0.27,0.43,1.11,1.54,5.41,11.34,0.08,0.055,0.032,0.023,369.0,176.0,77.0,116.0,0.304,0.332,-0.027999999999999997,6.0,9.0,238.0,2.27,1.08,5.43,0.48,0.49,0.561,0.534,0.524,0.01,0.537,0.53,2.52,58.29,2.06,8.5,24.0,12.1,7.0,11.2,-4.2,0.5,0.06,8.3,2.5,10.8,2.0,0.16399999999999998,10.2,3.8,5.0
Troy Stecher,D,2325000,2017-18,0.06,79500000,58800000,650000,VAN,68.0,1279.0,3.8,1.0,10.0,11.0,6.0,4.0,1628.0,0.31,0.10400000000000001,0.166,0.125,0.604,111.0,35.0,33.0,2.0,75.0,3.52,22.0,27.0,16.0,0.0,-2.8,0.18,0.05,0.47,0.52,4.41,9.99,0.011000000000000001,0.006999999999999999,0.022000000000000002,-0.015,213.0,94.0,43.0,76.0,0.314,0.314,0.0,1.0,8.0,128.0,0.32,0.85,2.61,0.46,0.46,0.434,0.431,0.48700000000000004,-0.055999999999999994,0.428,0.43200000000000005,2.81,60.88,2.39,3.6,-15.0,-14.5,6.0,4.9,1.1,0.1,0.018000000000000002,3.7,1.0,4.7,0.9,-0.214,3.0,-2.0,29.0
Madison Bowey,D,1000000,2017-18,0.06,79500000,58800000,650000,WSH,51.0,699.0,2.4,0.0,12.0,12.0,4.0,8.0,862.0,0.226,0.099,0.157,0.099,0.6459999999999999,48.0,24.0,15.0,9.0,42.0,3.6,11.0,38.0,31.0,0.0,-2.4,0.21,0.0,1.03,1.03,4.03,8.92,0.0,0.0,0.027000000000000003,-0.027000000000000003,104.0,47.0,26.0,31.0,0.35600000000000004,0.32899999999999996,0.027000000000000003,1.0,6.0,66.0,0.32,0.71,1.38,0.44,0.43,0.431,0.39,0.47600000000000003,-0.086,0.386,0.392,2.88,60.83,2.06,2.3,-7.0,-12.1,5.0,3.1,2.0,0.6,0.261,1.8,0.6,2.4,0.0,0.0,2.4,-2.4,1.0
Ryan Pulock,D,2000000,2017-18,0.06,79500000,58800000,650000,NYI,68.0,1251.0,8.9,10.0,22.0,32.0,10.0,12.0,1501.0,0.303,0.105,0.155,0.111,0.63,113.0,14.0,10.0,4.0,86.0,4.12,25.0,35.0,25.0,0.0,1.1,0.43,0.48,1.05,1.53,8.82,17.16,0.054000000000000006,0.04,0.032,0.008,358.0,184.0,65.0,109.0,0.261,0.325,-0.064,5.0,12.0,232.0,1.94,1.36,5.6,0.53,0.52,0.5479999999999999,0.529,0.43799999999999994,0.091,0.527,0.529,2.66,57.14,1.92,8.5,12.0,6.9,10.0,10.9,-0.9,0.8,0.08800000000000001,8.1,2.4,10.5,1.6,0.0,8.9,1.1,18.0
Ryan Murray,D,2825000,2017-18,0.06,79500000,58800000,650000,CBJ,44.0,811.0,1.7,1.0,11.0,12.0,6.0,5.0,1059.0,0.303,0.11,0.141,0.162,0.5870000000000001,31.0,8.0,2.0,6.0,75.0,5.55,11.0,18.0,12.0,0.0,-0.7,0.12,0.07,0.81,0.89,2.51,6.36,0.028999999999999998,0.018000000000000002,0.018000000000000002,0.0,86.0,34.0,23.0,29.0,0.40399999999999997,0.33299999999999996,0.07,0.0,2.0,55.0,0.0,0.22,1.44,0.47,0.48,0.483,0.49200000000000005,0.531,-0.039,0.496,0.493,2.51,57.1,2.22,1.6,-2.0,-1.1,1.0,2.3,-1.3,0.1,0.042,1.6,0.5,2.1,0.4,0.0,1.7,-0.7,4.0
Paul LaDue,D,825000,2017-18,0.06,79500000,58800000,650000,LAK,12.0,167.0,0.3,3.0,1.0,4.0,1.0,0.0,225.0,0.23,0.138,0.12,0.071,0.6709999999999999,12.0,6.0,0.0,6.0,11.0,3.94,1.0,4.0,4.0,0.0,2.7,0.1,1.07,0.36,1.43,4.65,11.81,0.231,0.16699999999999998,0.0,0.16699999999999998,33.0,13.0,5.0,15.0,0.278,0.33299999999999996,-0.055999999999999994,0.0,0.0,18.0,0.0,0.0,0.27,0.59,0.57,0.75,0.6,0.501,0.099,0.602,0.594,1.79,46.88,0.36,0.3,6.0,2.5,0.0,0.7,-0.7,0.0,0.0,0.3,0.1,0.4,0.1,-0.139,0.2,2.8,22.0
Jamie Oleksiak,D,2137500,2017-18,0.06,79500000,58800000,650000,PIT,68.0,1132.0,3.8,5.0,12.0,17.0,4.0,8.0,1571.0,0.275,0.08800000000000001,0.139,0.134,0.638,174.0,77.0,53.0,24.0,76.0,4.03,19.0,37.0,22.0,0.0,1.2,0.2,0.26,0.64,0.9,4.29,9.0,0.062,0.042,0.025,0.017,170.0,81.0,39.0,50.0,0.325,0.317,0.008,1.0,4.0,115.0,0.86,0.45,2.5,0.47,0.48,0.49,0.466,0.541,-0.075,0.467,0.469,2.97,59.26,2.7,3.7,-2.0,-7.0,5.0,4.6,0.4,1.0,0.252,2.9,1.0,3.8,0.0,0.0,3.8,1.2,2.0
Dylan DeMelo,D,900000,2017-18,0.06,79500000,58800000,650000,SJS,63.0,891.0,2.7,0.0,20.0,20.0,10.0,10.0,1239.0,0.23199999999999998,0.09699999999999999,0.153,0.08800000000000001,0.662,75.0,34.0,22.0,12.0,70.0,4.71,13.0,16.0,11.0,0.0,-2.7,0.18,0.0,1.35,1.35,4.51,9.42,0.0,0.0,0.02,-0.02,140.0,67.0,35.0,38.0,0.34299999999999997,0.34299999999999997,0.0,0.0,8.0,94.0,0.0,0.91,1.79,0.51,0.53,0.494,0.522,0.509,0.013000000000000001,0.524,0.521,2.33,57.28,1.68,2.7,-1.0,3.2,9.0,4.0,5.0,0.0,0.0,2.7,0.8,3.5,0.8,-0.114,2.4,-2.4,10.0
Trevor van Riemsdyk,D,2300000,2017-18,0.06,79500000,58800000,650000,CAR,79.0,1346.0,4.5,3.0,13.0,16.0,5.0,8.0,1742.0,0.281,0.11,0.149,0.10099999999999999,0.64,25.0,20.0,10.0,10.0,113.0,5.03,45.0,19.0,13.0,0.0,-1.5,0.2,0.13,0.58,0.71,4.94,8.73,0.027000000000000003,0.019,0.026000000000000002,-0.006999999999999999,196.0,111.0,44.0,41.0,0.284,0.31,-0.026000000000000002,1.0,10.0,144.0,0.27,1.16,3.11,0.52,0.52,0.5,0.528,0.557,-0.028999999999999998,0.526,0.525,2.43,54.48,1.78,4.4,0.0,6.4,7.0,5.5,1.5,0.7,0.152,3.9,1.1,4.9,0.4,-0.08,4.2,-1.2,21.0
Christian Folin,D,800000,2017-18,0.06,79500000,58800000,650000,LAK,65.0,1015.0,1.6,3.0,10.0,13.0,7.0,3.0,1342.0,0.257,0.09,0.147,0.10099999999999999,0.662,167.0,30.0,26.0,4.0,106.0,6.26,8.0,34.0,31.0,0.0,1.4,0.09,0.18,0.59,0.77,3.43,6.68,0.052000000000000005,0.037000000000000005,0.012,0.025,113.0,58.0,23.0,32.0,0.284,0.34600000000000003,-0.062,0.0,1.0,80.0,0.0,0.14,1.43,0.47,0.49,0.474,0.48100000000000004,0.49200000000000005,-0.011000000000000001,0.48100000000000004,0.485,2.55,59.74,2.3,1.5,-4.0,-3.2,7.0,2.8,4.2,0.3,0.204,1.3,0.6,1.9,0.3,0.038,1.6,1.4,22.0
Andrej Sustr,D,1300000,2017-18,0.06,79500000,58800000,650000,TBL,44.0,564.0,1.7,2.0,5.0,7.0,5.0,0.0,713.0,0.21100000000000002,0.069,0.16,0.12300000000000001,0.648,9.0,18.0,0.0,18.0,33.0,3.5,6.0,16.0,12.0,0.0,0.3,0.18,0.21,0.53,0.74,4.78,9.98,0.044000000000000004,0.03,0.015,0.015,94.0,45.0,21.0,28.0,0.318,0.364,-0.045,0.0,4.0,62.0,0.0,0.43,1.27,0.5,0.47,0.42,0.45399999999999996,0.525,-0.071,0.45799999999999996,0.45799999999999996,2.73,57.25,2.66,1.7,-8.0,-4.3,0.0,2.4,-2.4,0.0,0.012,1.7,0.5,2.2,0.5,-0.055999999999999994,1.6,0.4,16.0
Justin Holl,D,675000,2017-18,0.06,79500000,58800000,650000,TOR,2.0,34.0,0.1,2.0,0.0,2.0,0.0,0.0,53.0,0.289,0.075,0.075,0.20800000000000002,0.642,2.0,0.0,0.0,0.0,3.0,5.18,0.0,1.0,0.0,0.0,2.0,0.09,3.46,0.0,3.46,3.46,6.91,1.0,0.5,0.0,0.5,4.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.57,0.57,1.0,0.5670000000000001,0.596,-0.028999999999999998,0.597,0.563,2.58,63.95,1.73,0.1,5.0,0.5,0.0,0.1,-0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,2.0,14.0
Slater Koekkoek,D,865000,2017-18,0.06,79500000,58800000,650000,TBL,35.0,393.0,2.0,4.0,4.0,8.0,2.0,2.0,568.0,0.18600000000000003,0.102,0.18,0.11599999999999999,0.602,36.0,18.0,4.0,14.0,24.0,3.66,3.0,6.0,5.0,0.0,2.0,0.3,0.61,0.61,1.22,6.56,11.29,0.09300000000000001,0.075,0.019,0.055999999999999994,74.0,43.0,10.0,21.0,0.18899999999999997,0.321,-0.132,2.0,3.0,48.0,0.54,0.37,1.07,0.47,0.49,0.541,0.499,0.5,-0.001,0.505,0.501,2.46,61.19,1.68,1.9,3.0,-0.1,1.0,2.1,-1.1,0.3,0.157,1.7,0.4,2.1,0.1,-0.165,1.6,2.4,16.0
Nick Seeler,D,725000,2017-18,0.06,79500000,58800000,650000,MIN,22.0,319.0,0.6,0.0,4.0,4.0,3.0,1.0,423.0,0.239,0.083,0.132,0.111,0.674,20.0,21.0,13.0,8.0,25.0,4.69,2.0,6.0,6.0,0.0,-0.6,0.12,0.0,0.75,0.75,3.19,7.32,0.0,0.0,0.0,0.0,39.0,17.0,8.0,14.0,0.32,0.32,0.0,0.0,1.0,24.0,0.0,0.19,0.45,0.48,0.49,0.654,0.574,0.514,0.06,0.5820000000000001,0.57,2.05,57.79,0.75,0.6,8.0,3.8,1.0,1.0,0.0,0.0,0.047,0.6,0.2,0.8,0.2,0.0,0.6,-0.6,5.0
Brandon Davidson,D,650000,2017-18,0.06,79500000,58800000,650000,NYI,51.0,857.0,1.9,4.0,3.0,7.0,2.0,1.0,1137.0,0.27699999999999997,0.091,0.136,0.142,0.631,105.0,23.0,19.0,4.0,89.0,6.23,13.0,44.0,39.0,0.0,2.1,0.13,0.28,0.21,0.49,4.41,8.67,0.063,0.046,0.011000000000000001,0.035,124.0,63.0,24.0,37.0,0.276,0.345,-0.069,0.0,3.0,84.0,0.0,0.28,1.58,0.47,0.48,0.34700000000000003,0.475,0.52,-0.045,0.473,0.47200000000000003,2.6,60.3,2.38,1.8,-23.0,-3.6,6.0,3.1,2.9,0.1,0.059000000000000004,1.8,0.6,2.4,0.5,-0.047,1.8,2.2,18.0
Darnell Nurse,D,3200000,2017-18,0.06,79500000,58800000,650000,EDM,82.0,1824.0,10.1,6.0,20.0,26.0,8.0,12.0,2270.0,0.36700000000000005,0.096,0.188,0.162,0.5539999999999999,161.0,67.0,47.0,20.0,153.0,5.03,28.0,72.0,55.0,0.0,-4.1,0.33,0.2,0.66,0.86,6.38,12.04,0.031,0.022000000000000002,0.036000000000000004,-0.013999999999999999,366.0,194.0,83.0,89.0,0.3,0.321,-0.022000000000000002,3.0,25.0,249.0,0.79,3.05,6.23,0.48,0.5,0.479,0.47200000000000003,0.515,-0.043,0.46799999999999997,0.473,3.14,61.0,2.99,9.8,-7.0,-10.0,12.0,11.5,0.5,1.3,0.13,8.8,2.4,11.2,1.1,-0.063,9.4,-3.4,7.0
Jake Dotchin,D,800000,2017-18,0.06,79500000,58800000,650000,TBL,48.0,791.0,1.8,3.0,8.0,11.0,5.0,3.0,943.0,0.272,0.14300000000000002,0.222,0.141,0.494,95.0,38.0,32.0,6.0,61.0,4.63,4.0,33.0,22.0,0.0,1.2,0.13,0.23,0.61,0.83,3.64,8.72,0.063,0.037000000000000005,0.012,0.025,115.0,48.0,33.0,34.0,0.40700000000000003,0.34600000000000003,0.062,0.0,2.0,79.0,0.0,0.3,1.46,0.51,0.51,0.581,0.527,0.519,0.008,0.537,0.529,2.39,56.8,1.44,1.7,12.0,3.6,3.0,3.0,0.0,0.1,0.034,1.7,0.6,2.3,0.5,-0.153,1.5,1.5,16.0
Robert Bortuzzo,D,1375000,2017-18,0.06,79500000,58800000,650000,STL,72.0,1062.0,3.5,4.0,9.0,13.0,3.0,6.0,1551.0,0.243,0.07400000000000001,0.114,0.102,0.711,121.0,41.0,13.0,28.0,108.0,6.1,5.0,17.0,16.0,0.0,0.5,0.2,0.23,0.51,0.73,4.29,9.26,0.053,0.038,0.028999999999999998,0.009000000000000001,164.0,76.0,29.0,59.0,0.276,0.314,-0.038,2.0,6.0,97.0,0.65,0.79,2.08,0.49,0.49,0.5,0.47,0.523,-0.053,0.473,0.47700000000000004,2.53,58.22,2.37,3.3,0.0,-5.1,8.0,4.1,3.9,0.9,0.247,2.7,0.8,3.4,-0.1,0.0,3.5,0.5,11.0
